node_id,node_label,node_type,carcinogen_class,iarc,Status,Version,source_seed,agent_entity_type,is_chemical_like,iarc_agent_name,iarc_group_raw,iarc_group_label,iarc_volume,iarc_year,iarc_casrn,iarc_source_url,iarc_source_last_checked,expansion_source,carcinogen_id,standard_node_id,srandard_node_id,display_label,preferred_query_name,iarc_group_normalized,curation_status,mixture_or_exposure_flag,endogenous_flag,carcinogen_class_normalized,carcinogen_class_source,pubchem_lookup_name,pubchem_cid,molecular_formula,molecular_weight,canonical_smiles,isomeric_smiles,inchi,inchikey,iupac_name,casrn,pubchem_synonyms,xlogp,tpsa,pubchem_match_status,pubchem_error,pubchem_source_url,chemont_kingdom,chemont_kingdom_id,chemont_superclass,chemont_superclass_id,chemont_class,chemont_class_id,chemont_subclass,chemont_subclass_id,chemont_direct_parent,chemont_direct_parent_id,chemont_alternative_parents,classyfire_match_status,classyfire_source_url,classyfire_reference_url,classyfire_error,chemont_class_bucket,classyfire_validated,norm_carcinogen_class,has_stable_identifier,iarc_group_valid,needs_manual_review,confidence_score
IARC_Iron_and_steel_founding_occupational_exposure_during,Iron and steel founding (occupational exposure during),Carcinogen,Occupation,Group 1,1,,IARC Monographs,Occupation,False,Iron and steel founding (occupational exposure during),Group 1,Carcinogenic to humans,"34, Sup 7, 100F",2012,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Iron_and_steel_founding_occupational_exposure_during,IARC_Iron_and_steel_founding_occupational_exposure_during,IARC_Iron_and_steel_founding_occupational_exposure_during,Iron and steel founding (occupational exposure during),Iron and steel founding,Group 1,iarc_expanded,True,False,Occupation,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Occupation,False,True,True,low
IARC_Iron_dextran_complex,Iron-dextran complex,Carcinogen,,Group 2B,1,,IARC Monographs,Unknown,True,Iron-dextran complex,Group 2B,Possibly carcinogenic to humans,"2, Sup 7",1987,9004-66-4,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Iron_dextran_complex,IARC_Iron_dextran_complex,IARC_Iron_dextran_complex,Iron-dextran complex,Iron-dextran complex,Group 2B,iarc_expanded,False,False,Unknown,unknown,9004-66-4,,,,,,,,,9004-66-4,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,True,True,True,medium
IARC_Iron_dextrin_complex,Iron-dextrin complex,Carcinogen,,Group 3,0,,IARC Monographs,Unknown,True,Iron-dextrin complex,Group 3,Not classifiable as to its carcinogenicity to humans,"2, Sup 7",1987,9004-51-7,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Iron_dextrin_complex,IARC_Iron_dextrin_complex,IARC_Iron_dextrin_complex,Iron-dextrin complex,Iron-dextrin complex,Group 3,iarc_expanded,False,False,Unknown,unknown,9004-51-7,,,,,,,,,9004-51-7,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,True,True,True,medium
IARC_Isopropyl_alcohol_manufacture_using_strong_acids,Isopropyl alcohol manufacture using strong acids,Carcinogen,Occupation,Group 1,1,,IARC Monographs,Occupation,False,Isopropyl alcohol manufacture using strong acids,Group 1,Carcinogenic to humans,"Sup 7, 100F",2012,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Isopropyl_alcohol_manufacture_using_strong_acids,IARC_Isopropyl_alcohol_manufacture_using_strong_acids,IARC_Isopropyl_alcohol_manufacture_using_strong_acids,Isopropyl alcohol manufacture using strong acids,Isopropyl alcohol manufacture using strong acids,Group 1,iarc_expanded,True,False,Occupation,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Occupation,False,True,True,low
IARC_Isopropyl_oils,Isopropyl oils,Carcinogen,Mixture,Group 3,0,,IARC Monographs,Mixture,False,Isopropyl oils,Group 3,Not classifiable as to its carcinogenicity to humans,"15, Sup 7, 71",1999,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Isopropyl_oils,IARC_Isopropyl_oils,IARC_Isopropyl_oils,Isopropyl oils,Isopropyl oils,Group 3,iarc_expanded,True,False,Mixture,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Mixture,False,True,True,low
IARC_Jet_fuel,Jet fuel,Carcinogen,Mixture,Group 3,0,,IARC Monographs,Mixture,False,Jet fuel,Group 3,Not classifiable as to its carcinogenicity to humans,45,1989,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Jet_fuel,IARC_Jet_fuel,IARC_Jet_fuel,Jet fuel,Jet fuel,Group 3,iarc_expanded,True,False,Mixture,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Mixture,False,True,True,low
IARC_Kava_extract,Kava extract,Carcinogen,Mixture,Group 2B,1,,IARC Monographs,Mixture,False,Kava extract,Group 2B,Possibly carcinogenic to humans,108,2016,9000-38-8,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Kava_extract,IARC_Kava_extract,IARC_Kava_extract,Kava extract,Kava extract,Group 2B,iarc_expanded,True,False,Mixture,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Mixture,True,True,True,medium
IARC_Lead_compounds_inorganic,"Lead compounds, inorganic",Carcinogen,,Group 2A,1,,IARC Monographs,MetalOrCompound,True,"Lead compounds, inorganic",Group 2A,Probably carcinogenic to humans,"Sup 7, 87",2006,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Lead_compounds_inorganic,IARC_Lead_compounds_inorganic,IARC_Lead_compounds_inorganic,"Lead compounds, inorganic","Lead compounds, inorganic",Group 2A,iarc_expanded,True,False,Heavy_Metal,rules,"Lead compounds, inorganic",,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Heavy_Metal,False,True,True,low
IARC_Lead_compounds_organic,"Lead compounds, organic",Carcinogen,,Group 3,0,,IARC Monographs,MetalOrCompound,True,"Lead compounds, organic",Group 3,Not classifiable as to its carcinogenicity to humans,"23, Sup 7, 87",2006,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Lead_compounds_organic,IARC_Lead_compounds_organic,IARC_Lead_compounds_organic,"Lead compounds, organic","Lead compounds, organic",Group 3,iarc_expanded,True,False,Heavy_Metal,rules,"Lead compounds, organic",,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Heavy_Metal,False,True,True,low
IARC_Leather_dust,Leather dust,Carcinogen,Exposure,Group 1,1,,IARC Monographs,Exposure,False,Leather dust,Group 1,Carcinogenic to humans,100C,2012,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Leather_dust,IARC_Leather_dust,IARC_Leather_dust,Leather dust,Leather dust,Group 1,iarc_expanded,True,False,Exposure,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Exposure,False,True,True,low
IARC_Leather_goods_manufacture_see_also_Leather_dust,Leather goods manufacture (see also Leather dust),Carcinogen,Occupation,Group 3,0,,IARC Monographs,Occupation,False,Leather goods manufacture (see also Leather dust),Group 3,Not classifiable as to its carcinogenicity to humans,"25, Sup 7",1987,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Leather_goods_manufacture_see_also_Leather_dust,IARC_Leather_goods_manufacture_see_also_Leather_dust,IARC_Leather_goods_manufacture_see_also_Leather_dust,Leather goods manufacture (see also Leather dust),Leather goods manufacture,Group 3,iarc_expanded,True,False,Occupation,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Occupation,False,True,True,low
IARC_Leather_tanning_and_processing,Leather tanning and processing,Carcinogen,Occupation,Group 3,0,,IARC Monographs,Occupation,False,Leather tanning and processing,Group 3,Not classifiable as to its carcinogenicity to humans,"25, Sup 7",1987,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Leather_tanning_and_processing,IARC_Leather_tanning_and_processing,IARC_Leather_tanning_and_processing,Leather tanning and processing,Leather tanning and processing,Group 3,iarc_expanded,True,False,Occupation,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Occupation,False,True,True,low
IARC_Lumber_and_sawmill_industries_including_logging,Lumber and sawmill industries (including logging),Carcinogen,Exposure,Group 3,0,,IARC Monographs,Exposure,False,Lumber and sawmill industries (including logging),Group 3,Not classifiable as to its carcinogenicity to humans,"25, Sup 7",1987,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Lumber_and_sawmill_industries_including_logging,IARC_Lumber_and_sawmill_industries_including_logging,IARC_Lumber_and_sawmill_industries_including_logging,Lumber and sawmill industries (including logging),Lumber and sawmill industries,Group 3,iarc_expanded,True,False,Exposure,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Exposure,False,True,True,low
IARC_MOPP_and_other_combined_chemotherapy_including_alkylating_agents,MOPP and other combined chemotherapy including alkylating agents,Carcinogen,,Group 1,1,,IARC Monographs,Drug,True,MOPP and other combined chemotherapy including alkylating agents,Group 1,Carcinogenic to humans,"Sup 7, 100A",2012,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_MOPP_and_other_combined_chemotherapy_including_alkylating_agents,IARC_MOPP_and_other_combined_chemotherapy_including_alkylating_agents,IARC_MOPP_and_other_combined_chemotherapy_including_alkylating_agents,MOPP and other combined chemotherapy including alkylating agents,MOPP and other combined chemotherapy including alkylating agents,Group 1,iarc_expanded,False,False,Unknown,unknown,MOPP and other combined chemotherapy including alkylating agents,,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,False,True,True,medium
IARC_Magenta_production,Magenta production,Carcinogen,Occupation,Group 1,1,,IARC Monographs,Occupation,False,Magenta production,Group 1,Carcinogenic to humans,"Sup 7, 57, 99, 100F",2012,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Magenta_production,IARC_Magenta_production,IARC_Magenta_production,Magenta production,Magenta production,Group 1,iarc_expanded,True,False,Occupation,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Occupation,False,True,True,low
IARC_Magnetic_fields_extremely_low_frequency,"Magnetic fields, extremely low-frequency",Carcinogen,,Group 2B,1,,IARC Monographs,Unknown,True,"Magnetic fields, extremely low-frequency",Group 2B,Possibly carcinogenic to humans,80,2002,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Magnetic_fields_extremely_low_frequency,IARC_Magnetic_fields_extremely_low_frequency,IARC_Magnetic_fields_extremely_low_frequency,"Magnetic fields, extremely low-frequency","Magnetic fields, extremely low-frequency",Group 2B,iarc_expanded,False,False,Unknown,unknown,"Magnetic fields, extremely low-frequency",,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,False,True,True,medium
IARC_Magnetic_fields_static,"Magnetic fields, static",Carcinogen,,Group 3,0,,IARC Monographs,Unknown,True,"Magnetic fields, static",Group 3,Not classifiable as to its carcinogenicity to humans,80,2002,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Magnetic_fields_static,IARC_Magnetic_fields_static,IARC_Magnetic_fields_static,"Magnetic fields, static","Magnetic fields, static",Group 3,iarc_expanded,False,False,Unknown,unknown,"Magnetic fields, static",,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,False,True,True,medium
IARC_Mate_not_very_hot_drinking,"Mate, not very hot (drinking)",Carcinogen,Exposure,Group 3,0,,IARC Monographs,Exposure,False,"Mate, not very hot (drinking)",Group 3,Not classifiable as to its carcinogenicity to humans,"51, 116",2018 online,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Mate_not_very_hot_drinking,IARC_Mate_not_very_hot_drinking,IARC_Mate_not_very_hot_drinking,"Mate, not very hot (drinking)","Mate, not very hot",Group 3,iarc_expanded,True,False,Exposure,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Exposure,False,True,True,low
IARC_Mercury_and_inorganic_mercury_compounds,Mercury and inorganic mercury compounds,Carcinogen,,Group 3,0,,IARC Monographs,MetalOrCompound,True,Mercury and inorganic mercury compounds,Group 3,Not classifiable as to its carcinogenicity to humans,58,1993,7439-97-6,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Mercury_and_inorganic_mercury_compounds,IARC_Mercury_and_inorganic_mercury_compounds,IARC_Mercury_and_inorganic_mercury_compounds,Mercury and inorganic mercury compounds,Mercury and inorganic mercury compounds,Group 3,iarc_expanded,True,False,Homogeneous transition metal compounds,chemont_class,7439-97-6,23931,Hg,200.59,,,InChI=1S/Hg,QSHDDOUJBYECFT-UHFFFAOYSA-N,mercury,7439-97-6,"MERCURY; 7439-97-6; Quicksilver; Hydrargyrum; Liquid silver; Metallic mercury; Quecksilber; Mercure; Mercurio; Colloidal mercury; Kwik; Mercurius vivus; Mercury, elemental; Mercury metal; Hg; NCI-C60399; MERCURY ELEMENT; FXS1BY2PGL; DTXSID1024172; CHEBI:16170; CHEBI:25195; Dietary Mercury; Mercury metal: Colloidal mercury; Mercurius 12X; Mercurius 21X",,,matched,,https://pubchem.ncbi.nlm.nih.gov/compound/23931,Inorganic compounds,CHEMONTID:0000001,Homogeneous metal compounds,CHEMONTID:0000422,Homogeneous transition metal compounds,CHEMONTID:0000426,,,Homogeneous transition metal compounds,CHEMONTID:0000426,Inorganic mercury compounds,matched,http://classyfire.wishartlab.com/entities/QSHDDOUJBYECFT-UHFFFAOYSA-N.json,http://classyfire.wishartlab.com/tax_nodes/CHEMONTID:0000426,,,True,Homogeneous transition metal compounds,True,True,True,medium
IARC_Metabisulfites,Metabisulfites,Carcinogen,,Group 3,0,,IARC Monographs,Unknown,True,Metabisulfites,Group 3,Not classifiable as to its carcinogenicity to humans,54,1992,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Metabisulfites,IARC_Metabisulfites,IARC_Metabisulfites,Metabisulfites,Metabisulfites,Group 3,iarc_expanded,False,False,Unknown,unknown,Metabisulfites,,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,False,True,True,medium
IARC_Metallic_implants_prepared_as_thin_smooth_films,Metallic implants prepared as thin smooth films,Carcinogen,,Group 2B,1,,IARC Monographs,MetalOrCompound,True,Metallic implants prepared as thin smooth films,Group 2B,Possibly carcinogenic to humans,74,1999,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Metallic_implants_prepared_as_thin_smooth_films,IARC_Metallic_implants_prepared_as_thin_smooth_films,IARC_Metallic_implants_prepared_as_thin_smooth_films,Metallic implants prepared as thin smooth films,Metallic implants prepared as thin smooth films,Group 2B,iarc_expanded,False,False,Unknown,unknown,Metallic implants prepared as thin smooth films,,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,False,True,True,medium
IARC_Methyl_carbamate,Methyl carbamate,Carcinogen,Exposure,Group 3,0,,IARC Monographs,Exposure,False,Methyl carbamate,Group 3,Not classifiable as to its carcinogenicity to humans,"12, Sup 7",1987,598-55-0,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Methyl_carbamate,IARC_Methyl_carbamate,IARC_Methyl_carbamate,Methyl carbamate,Methyl carbamate,Group 3,iarc_expanded,True,False,Exposure,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Exposure,True,True,True,medium
IARC_Methylmercury_compounds,Methylmercury compounds,Carcinogen,,Group 2B,1,,IARC Monographs,MetalOrCompound,True,Methylmercury compounds,Group 2B,Possibly carcinogenic to humans,58,1993,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Methylmercury_compounds,IARC_Methylmercury_compounds,IARC_Methylmercury_compounds,Methylmercury compounds,Methylmercury compounds,Group 2B,iarc_expanded,True,False,Unknown,unknown,Methylmercury compounds,,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,False,True,True,low
IARC_Mineral_oils_highly_refined,"Mineral oils, highly-refined",Carcinogen,Mixture,Group 3,0,,IARC Monographs,Mixture,False,"Mineral oils, highly-refined",Group 3,Not classifiable as to its carcinogenicity to humans,"33, Sup 7",1987,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Mineral_oils_highly_refined,IARC_Mineral_oils_highly_refined,IARC_Mineral_oils_highly_refined,"Mineral oils, highly-refined","Mineral oils, highly-refined",Group 3,iarc_expanded,True,False,Mixture,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Mixture,False,True,True,low
IARC_Mineral_oils_untreated_or_mildly_treated,"Mineral oils, untreated or mildly treated",Carcinogen,Mixture,Group 1,1,,IARC Monographs,Mixture,False,"Mineral oils, untreated or mildly treated",Group 1,Carcinogenic to humans,"33, Sup 7, 100F",2012,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Mineral_oils_untreated_or_mildly_treated,IARC_Mineral_oils_untreated_or_mildly_treated,IARC_Mineral_oils_untreated_or_mildly_treated,"Mineral oils, untreated or mildly treated","Mineral oils, untreated or mildly treated",Group 1,iarc_expanded,True,False,Mixture,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Mixture,False,True,True,low
IARC_Modacrylic_fibres,Modacrylic fibres,Carcinogen,,Group 3,0,,IARC Monographs,Unknown,True,Modacrylic fibres,Group 3,Not classifiable as to its carcinogenicity to humans,"19, Sup 7",1987,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Modacrylic_fibres,IARC_Modacrylic_fibres,IARC_Modacrylic_fibres,Modacrylic fibres,Modacrylic fibres,Group 3,iarc_expanded,False,False,Unknown,unknown,Modacrylic fibres,,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,False,True,True,medium
IARC_Nickel_compounds,Nickel compounds,Carcinogen,,Group 1,1,,IARC Monographs,MetalOrCompound,True,Nickel compounds,Group 1,Carcinogenic to humans,"Sup 7, 49, 100C",2012,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Nickel_compounds,IARC_Nickel_compounds,IARC_Nickel_compounds,Nickel compounds,Nickel compounds,Group 1,iarc_expanded,True,False,Heavy_Metal,rules,Nickel compounds,,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Heavy_Metal,False,True,True,low
IARC_Night_shift_work,Night shift work,Carcinogen,,Group 2A,1,,IARC Monographs,Unknown,True,Night shift work,Group 2A,Probably carcinogenic to humans,"98, 124",2020 online,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Night_shift_work,IARC_Night_shift_work,IARC_Night_shift_work,Night shift work,Night shift work,Group 2A,iarc_expanded,False,False,Unknown,unknown,Night shift work,,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,False,True,True,medium
IARC_Nitrate_or_nitrite_ingested_under_conditions_that_result_in_endogenous,Nitrate or nitrite (ingested) under conditions that result in endogenous nitrosation,Carcinogen,,Group 2A,1,,IARC Monographs,Unknown,True,Nitrate or nitrite (ingested) under conditions that result in endogenous nitrosation,Group 2A,Probably carcinogenic to humans,94,2010,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Nitrate_or_nitrite_ingested_under_conditions_that_result_in_endogenous,IARC_Nitrate_or_nitrite_ingested_under_conditions_that_result_in_endogenous,IARC_Nitrate_or_nitrite_ingested_under_conditions_that_result_in_endogenous,Nitrate or nitrite (ingested) under conditions that result in endogenous nitrosation,Nitrate or nitrite (ingested) under conditions that result in endogenous nitrosation,Group 2A,iarc_expanded,False,True,Unknown,unknown,Nitrate or nitrite (ingested) under conditions that result in endogenous nitrosation,,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,False,True,True,low
IARC_Nitrofen_technical_grade,Nitrofen (technical-grade),Carcinogen,,Group 2B,1,,IARC Monographs,Unknown,True,Nitrofen (technical-grade),Group 2B,Possibly carcinogenic to humans,"30, Sup 7",1987,1836-75-5,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Nitrofen_technical_grade,IARC_Nitrofen_technical_grade,IARC_Nitrofen_technical_grade,Nitrofen (technical-grade),Nitrofen,Group 2B,iarc_expanded,True,False,Organochlorine,classyfire,Nitrofen,15787,C12H7Cl2NO3,284.09,,,InChI=1S/C12H7Cl2NO3/c13-8-1-6-12(11(14)7-8)18-10-4-2-9(3-5-10)15(16)17/h1-7H,XITQUSLLOSKDTB-UHFFFAOYSA-N,"2,4-dichloro-1-(4-nitrophenoxy)benzene",1836-75-5,"NITROFEN; 1836-75-5; 2,4-Dichloro-1-(4-nitrophenoxy)benzene; Nitrochlor; Niclofen; Mezotox; Trizilin; 2,4-Dichlorophenyl 4-nitrophenyl ether; Nitrafen; Nitraphen; Preparation 125; Tokkorn; Trizilin 25; Benzene, 2,4-dichloro-1-(4-nitrophenoxy)-; TOK E; Nitrofene; TOK E 40; 4-(2,4-Dichlorophenoxy)nitrobenzene; 2,4-Dichloro-4'-nitrodiphenyl ether; 2,4-Dichlorophenyl p-nitrophenyl ether; Ether, 2,4-dichlorophenyl p-nitrophenyl; 4-Nitro-2',4'-dichlorophenyl ether; TOK E-25; 4'-Nitro-2,4-dichlorodiphenyl ether; TOK-2",4.3,55.1,matched,,https://pubchem.ncbi.nlm.nih.gov/compound/15787,Organic compounds,CHEMONTID:0000000,Benzenoids,CHEMONTID:0002448,Benzene and substituted derivatives,CHEMONTID:0002279,Diphenylethers,CHEMONTID:0004155,Diphenylethers,CHEMONTID:0004155,"Diarylethers; Nitrobenzenes; Phenoxy compounds; Phenol ethers; Nitroaromatic compounds; Dichlorobenzenes; Aryl chlorides; Propargyl-type 1,3-dipolar organic compounds; Organic oxoazanium compounds; Organopnictogen compounds; Organonitrogen compounds; Organochlorides; Organic oxides; Hydrocarbon derivatives",matched,http://classyfire.wishartlab.com/entities/XITQUSLLOSKDTB-UHFFFAOYSA-N.json,http://classyfire.wishartlab.com/tax_nodes/CHEMONTID:0002279,,Organochlorine,True,Organochlorine,True,True,True,medium
IARC_Nitrogen_mustard,Nitrogen mustard,Carcinogen,Mixture,Group 2A,1,,IARC Monographs,Mixture,False,Nitrogen mustard,Group 2A,Probably carcinogenic to humans,"9, Sup 7",1987,51-75-2,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Nitrogen_mustard,IARC_Nitrogen_mustard,IARC_Nitrogen_mustard,Nitrogen mustard,Nitrogen mustard,Group 2A,iarc_expanded,True,False,Mixture,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Mixture,True,True,True,medium
IARC_Nitrogen_mustard_N_oxide,Nitrogen mustard N-oxide,Carcinogen,Mixture,Group 2B,1,,IARC Monographs,Mixture,False,Nitrogen mustard N-oxide,Group 2B,Possibly carcinogenic to humans,"9, Sup 7",1987,126-85-2,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Nitrogen_mustard_N_oxide,IARC_Nitrogen_mustard_N_oxide,IARC_Nitrogen_mustard_N_oxide,Nitrogen mustard N-oxide,Nitrogen mustard N-oxide,Group 2B,iarc_expanded,True,False,Mixture,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Mixture,True,True,True,medium
IARC_Non_arsenical_insecticides_occupational_exposures_in_spraying_and_appl,Non-arsenical insecticides (occupational exposures in spraying and application of),Carcinogen,Occupation,Group 2A,1,,IARC Monographs,Occupation,False,Non-arsenical insecticides (occupational exposures in spraying and application of),Group 2A,Probably carcinogenic to humans,53,1991,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Non_arsenical_insecticides_occupational_exposures_in_spraying_and_appl,IARC_Non_arsenical_insecticides_occupational_exposures_in_spraying_and_appl,IARC_Non_arsenical_insecticides_occupational_exposures_in_spraying_and_appl,Non-arsenical insecticides (occupational exposures in spraying and application of),Non-arsenical insecticides,Group 2A,iarc_expanded,True,False,Occupation,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Occupation,False,True,True,low
IARC_Nylon_6,Nylon 6,Carcinogen,,Group 3,0,,IARC Monographs,Unknown,True,Nylon 6,Group 3,Not classifiable as to its carcinogenicity to humans,"19, Sup 7",1987,25038-54-4,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Nylon_6,IARC_Nylon_6,IARC_Nylon_6,Nylon 6,Nylon 6,Group 3,iarc_expanded,False,False,Unknown,unknown,25038-54-4,,,,,,,,,25038-54-4,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,True,True,True,medium
IARC_Oestradiol_mustard,Oestradiol mustard,Carcinogen,Mixture,Group 3,0,,IARC Monographs,Mixture,False,Oestradiol mustard,Group 3,Not classifiable as to its carcinogenicity to humans,"9, Sup 7",1987,22966-79-6,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Oestradiol_mustard,IARC_Oestradiol_mustard,IARC_Oestradiol_mustard,Oestradiol mustard,Oestradiol mustard,Group 3,iarc_expanded,True,False,Mixture,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Mixture,True,True,True,medium
IARC_Oil_Orange_SS,Oil Orange SS,Carcinogen,Mixture,Group 2B,1,,IARC Monographs,Mixture,False,Oil Orange SS,Group 2B,Possibly carcinogenic to humans,"8, Sup 7",1987,2646-17-5,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Oil_Orange_SS,IARC_Oil_Orange_SS,IARC_Oil_Orange_SS,Oil Orange SS,Oil Orange SS,Group 2B,iarc_expanded,True,False,Mixture,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Mixture,True,True,True,medium
